"Date","Flux","Ts","Ta","Moist_raw","Season","G_1h","G_6h","G_1d","G_15d"
2018-08-25 07:20:00,0.66,11.625,3.9375,3567,"S",0,0,0,0
2018-08-25 07:30:00,0.66,11.625,4.3125,3567,"S",0,0,0,0
2018-08-25 07:40:00,0.89,11.625,4.9375,3567,"S",0,0,0,0
2018-08-25 07:50:00,0.93,11.625,5.375,3567,"S",0,0,0,0
2018-08-25 08:00:00,0.9,11.5625,5.625,3567,"S",0,0,0,0
2018-08-25 08:10:00,0.97,11.5625,6,3567,"S",0,0,0,0
2018-08-25 08:20:00,0.98,11.5625,6.25,3567,"S",0,0,0,0
2018-08-25 08:30:00,0.91,11.5625,6.5,3567,"S",0,0,0,0
2018-08-25 08:40:00,0.9,11.5625,6.875,3567,"S",0,0,0,0
2018-08-25 08:50:00,0.95,11.5625,7.3125,3567,"S",0,0,0,0
2018-08-25 09:00:00,0.87,11.5625,8.375,3567,"S",0,0,0,0
2018-08-25 09:10:00,0.98,11.5625,9.125,3567,"S",0,0,0,0
2018-08-25 09:20:00,0.92,11.5,11.125,3567,"S",0,0,0,0
2018-08-25 09:30:00,0.92,11.5625,13.625,3567,"S",0,0,0,0
2018-08-25 09:40:00,0.83,11.5625,16.25,3567,"S",0,0,0,0
2018-08-25 09:50:00,0.78,11.5625,17.625,3567,"S",0,0,0,0
2018-08-25 10:00:00,0.88,11.5625,18.125,3567,"S",0,0,0,0
2018-08-25 10:10:00,0.76,11.5,18.5,3567,"S",0,0,0,0
2018-08-25 10:20:00,0.8,11.5,21.9375,3567,"S",0,0,0,0
2018-08-25 10:30:00,0.93,11.5,26.75,3567,"S",0,0,0,0
2018-08-25 10:40:00,0.92,11.5,29.25,3567,"S",0,0,0,0
2018-08-25 10:50:00,0.89,11.5,31.8125,3567,"S",0,0,0,0
2018-08-25 11:00:00,0.98,11.5,33.875,3567,"S",0,0,0,0
2018-08-25 11:10:00,0.96,11.5,35.4375,3567,"S",0,0,0,0
2018-08-25 11:20:00,0.73,11.5,36.0625,3567,"S",0,0,0,0
2018-08-25 11:30:00,0.85,11.5,36.25,3567,"S",0,0,0,0
2018-08-25 11:40:00,0.7,11.5,36,3567,"S",0,0,0,0
2018-08-25 11:50:00,0.71,11.5,35.9375,3567,"S",0,0,0,0
2018-08-25 12:00:00,0.64,11.5,36.8125,3567,"S",0,0,0,0
2018-08-25 12:10:00,0.67,11.5,36.875,3567,"S",0,0,0,0
2018-08-25 12:20:00,0.69,11.5,36.25,3567,"S",0,0,0,0
2018-08-25 12:30:00,0.88,11.5,33.4375,3567,"S",0,0,0,0
2018-08-25 12:40:00,0.74,11.5,30.875,3567,"S",0,0,0,0
2018-08-25 12:50:00,0.86,11.5,26.0625,3567,"S",0,0,0,0
2018-08-25 13:00:00,1.01,11.5,24.625,3567,"S",0,0,0,0
2018-08-25 13:10:00,0.95,11.5,23.125,3567,"S",0,0,0,0
2018-08-25 13:20:00,1,11.5,21.5625,3567,"S",0,0,0,0
2018-08-25 13:30:00,1.03,11.5,19.25,3567,"S",0,0,0,0
2018-08-25 13:40:00,0.98,11.5,19.25,3567,"S",0,0,0,0
2018-08-25 13:50:00,1.01,11.4375,25.5625,3567,"S",0,0,0,0
2018-08-25 14:00:00,1.06,11.4375,23.75,3567,"S",0,0,0,0
2018-08-25 14:10:00,1.12,11.4375,20.5625,3567,"S",0,0,0,0
2018-08-25 14:20:00,1.06,11.4375,19.25,3567,"S",0,0,0,0
2018-08-25 14:30:00,1.05,11.4375,18.875,3566,"S",0,0,0,0
2018-08-25 14:40:00,1.08,11.375,20.125,3566,"S",0,0,0,0
2018-08-25 14:50:00,1.14,11.375,19.4375,3566,"S",0,0,0,0
2018-08-25 15:00:00,1.18,11.375,18,3566,"S",0,0,0,0
2018-08-25 15:10:00,1.07,11.375,17.25,3566,"S",0,0,0,0
2018-08-25 15:20:00,1.14,11.375,17.5,3566,"S",0,0,0,0
2018-08-25 15:30:00,1.22,11.375,17.25,3566,"S",0,0,0,0
2018-08-25 15:40:00,0.95,11.375,16.125,3566,"S",0,0,0,0
2018-08-25 15:50:00,1.23,11.375,15.125,3566,"S",0,0,0,0
2018-08-25 16:00:00,0.95,11.375,14.875,3566,"S",0,0,0,0
2018-08-25 16:10:00,1.01,11.375,14.8125,3566,"S",0,0,0,0
2018-08-25 16:20:00,1.03,11.375,14.75,3566,"S",0,0,0,0
2018-08-25 16:30:00,1.1,11.375,13.3125,3566,"S",0,0,0,0
2018-08-25 16:40:00,1.07,11.375,12.375,3566,"S",0,0,0,0
2018-08-25 16:50:00,1.02,11.375,11.9375,3566,"S",0,0,0,0
2018-08-25 17:00:00,1.06,11.375,11.5625,3566,"S",0,0,0,0
2018-08-25 17:10:00,0.96,11.375,11,3566,"S",0,0,0,0
2018-08-25 17:20:00,1.09,11.375,10.625,3566,"S",0,0,0,0
2018-08-25 17:30:00,0.84,11.3125,10,3566,"S",0,0,0,0
2018-08-25 17:40:00,0.91,11.375,9.625,3566,"S",0,0,0,0
2018-08-25 17:50:00,0.85,11.375,9.375,3566,"S",0,0,0,0
2018-08-25 18:00:00,0.86,11.375,9.125,3566,"S",0,0,0,0
2018-08-25 18:10:00,0.74,11.375,9,3566,"S",0,0,0,0
2018-08-25 18:20:00,0.9,11.375,9.1875,3566,"S",0,0,0,0
2018-08-25 18:30:00,0.99,11.375,9.375,3566,"S",0,0,0,0
2018-08-25 18:40:00,1.02,11.375,9.3125,3567,"S",0,0,0,0
2018-08-25 18:50:00,0.85,11.375,8.9375,3567,"S",0,0,0,0
2018-08-25 19:00:00,0.8,11.375,8.5,3567,"S",0,0,0,0
2018-08-25 19:10:00,0.56,11.3125,8,3567,"S",0,0,0,0
2018-08-25 19:20:00,0.72,11.375,7.75,3567,"S",0,0,0,0
2018-08-25 19:30:00,0.74,11.3125,7.5,3567,"S",0,0,0,0
2018-08-25 19:40:00,0.85,11.3125,7,3567,"S",0,0,0,0
2018-08-25 19:50:00,0.74,11.3125,6.5,3567,"S",0,0,0,0
2018-08-25 20:00:00,0.89,11.3125,5.8125,3567,"S",0,0,0,0
2018-08-25 20:10:00,0.61,11.3125,5.5,3567,"S",0,0,0,0
2018-08-25 20:20:00,0.69,11.3125,5.875,3567,"S",0,0,0,0
2018-08-25 20:30:00,0.73,11.3125,6.5,3567,"S",0,0,0,0
2018-08-25 20:40:00,0.81,11.3125,7.25,3567,"S",0,0,0,0
2018-08-25 20:50:00,0.95,11.3125,7.75,3567,"S",0,0,0,0
2018-08-25 21:00:00,0.66,11.3125,7.875,3567,"S",0,0,0,0
2018-08-25 21:10:00,0.8,11.3125,7.25,3567,"S",0,0,0,0
2018-08-25 21:20:00,0.62,11.3125,6.4375,3567,"S",0,0,0,0
2018-08-25 21:30:00,0.57,11.3125,5.875,3567,"S",0,0,0,0
2018-08-25 21:40:00,0.46,11.3125,5.625,3567,"S",0,0,0,0
2018-08-25 21:50:00,0.56,11.3125,5.5,3567,"S",0,0,0,0
2018-08-25 22:00:00,0.68,11.3125,5.25,3567,"S",0,0,0,0
2018-08-25 22:10:00,0.56,11.3125,4.875,3567,"S",0,0,0,0
2018-08-25 22:20:00,0.8,11.3125,4.5625,3567,"S",0,0,0,0
2018-08-25 22:30:00,0.61,11.3125,4.25,3567,"S",0,0,0,0
2018-08-25 22:40:00,0.62,11.3125,4,3567,"S",0,0,0,0
2018-08-25 22:50:00,0.59,11.3125,3.75,3567,"S",0,0,0,0
2018-08-25 23:00:00,0.44,11.3125,3.625,3567,"S",0,0,0,0
2018-08-25 23:10:00,0.61,11.3125,3.75,3567,"S",0,0,0,0
2018-08-25 23:20:00,0.65,11.3125,4.1875,3567,"S",0,0,0,0
2018-08-25 23:30:00,0.81,11.3125,4.75,3567,"S",0,0,0,0
2018-08-25 23:40:00,0.75,11.3125,5.125,3567,"S",0,0,0,0
2018-08-25 23:50:00,0.69,11.3125,5.4375,3567,"S",0,0,0,0
2018-08-26 00:00:00,0.65,11.3125,5.625,3567,"S",0,0,0,0
2018-08-26 00:10:00,0.78,11.3125,5.8125,3567,"S",0,0,0,0
2018-08-26 00:20:00,0.58,11.3125,5.875,3567,"S",0,0,0,0
2018-08-26 00:30:00,0.67,11.3125,5.5625,3567,"S",0,0,0,0
2018-08-26 00:40:00,0.66,11.3125,5.125,3567,"S",0,0,0,0
2018-08-26 00:50:00,0.73,11.3125,4.5,3567,"S",0,0,0,0
2018-08-26 01:00:00,0.52,11.3125,3.8125,3567,"S",0,0,0,0
2018-08-26 01:10:00,0.5,11.3125,3.3125,3567,"S",0,0,0,0
2018-08-26 01:20:00,0.62,11.3125,2.875,3567,"S",0,0,0,0
2018-08-26 01:30:00,0.61,11.3125,2.4375,3567,"S",0,0,0,0
2018-08-26 01:40:00,0.58,11.3125,2.125,3567,"S",0,0,0,0
2018-08-26 01:50:00,0.61,11.3125,2.25,3567,"S",0,0,0,0
2018-08-26 02:00:00,0.58,11.3125,2.625,3567,"S",0,0,0,0
2018-08-26 02:10:00,0.56,11.3125,2.5,3567,"S",0,0,0,0
2018-08-26 02:20:00,0.51,11.3125,2.3125,3567,"S",0,0,0,0
2018-08-26 02:30:00,0.55,11.3125,2.375,3567,"S",0,0,0,0
2018-08-26 02:40:00,0.46,11.3125,2.375,3567,"S",0,0,0,0
2018-08-26 02:50:00,0.61,11.3125,2.75,3567,"S",0,0,0,0
2018-08-26 03:00:00,0.67,11.25,3.4375,3567,"S",0,0,0,0
2018-08-26 03:10:00,0.62,11.25,3.875,3567,"S",0,0,0,0
2018-08-26 03:20:00,0.58,11.25,4,3567,"S",0,0,0,0
2018-08-26 03:30:00,0.61,11.25,4,3567,"S",0,0,0,0
2018-08-26 03:40:00,0.52,11.25,4.0625,3567,"S",0,0,0,0
2018-08-26 03:50:00,0.69,11.25,4.125,3567,"S",0,0,0,0
2018-08-26 04:00:00,0.56,11.25,3.9375,3567,"S",0,0,0,0
2018-08-26 04:10:00,0.63,11.25,3.75,3567,"S",0,0,0,0
2018-08-26 04:20:00,0.65,11.25,3.4375,3567,"S",0,0,0,0
2018-08-26 04:30:00,0.59,11.25,3.125,3567,"S",0,0,0,0
2018-08-26 04:40:00,0.48,11.25,2.8125,3567,"S",0,0,0,0
2018-08-26 04:50:00,0.56,11.25,2.5,3567,"S",0,0,0,0
2018-08-26 05:00:00,0.49,11.25,2.375,3567,"S",0,0,0,0
2018-08-26 05:10:00,0.49,11.25,2.5,3567,"S",0,0,0,0
2018-08-26 05:20:00,0.58,11.25,2.5625,3567,"S",0,0,0,0
2018-08-26 05:30:00,0.59,11.25,2.6875,3567,"S",0,0,0,0
2018-08-26 05:40:00,0.68,11.25,3,3567,"S",0,0,0,0
2018-08-26 05:50:00,0.63,11.25,3.375,3567,"S",0,0,0,0
2018-08-26 06:00:00,0.71,11.25,4.125,3567,"S",0,0,0,0
2018-08-26 06:10:00,0.66,11.25,4.4375,3567,"S",0,0,0,0
2018-08-26 06:20:00,0.7,11.25,4.625,3567,"S",0,0,0,0
2018-08-26 06:30:00,0.66,11.25,4.75,3567,"S",0,0,0,0
2018-08-26 06:40:00,0.7,11.25,5.25,3567,"S",0,0,0,0
2018-08-26 06:50:00,0.75,11.25,5.5,3567,"S",0,0,0,0
2018-08-26 07:00:00,0.68,11.25,5.5,3567,"S",0,0,0,0
2018-08-26 07:10:00,0.74,11.25,6.0625,3567,"S",0,0,0,0
2018-08-26 07:20:00,0.82,11.25,6.625,3567,"S",0,0,0,0
2018-08-26 07:30:00,0.9,11.25,7.375,3567,"S",0,0,0,0
2018-08-26 07:40:00,0.89,11.25,8.875,3567,"S",0,0,0,0
2018-08-26 07:50:00,0.9,11.25,9.875,3567,"S",0,0,0,0
2018-08-26 08:00:00,0.97,11.25,10.375,3567,"S",0,0,0,0
2018-08-26 08:10:00,0.99,11.25,10.8125,3567,"S",0,0,0,0
2018-08-26 08:20:00,0.98,11.25,11.0625,3567,"S",0,0,0,0
2018-08-26 08:30:00,0.97,11.25,11.0625,3567,"S",0,0,0,0
2018-08-26 08:40:00,1.06,11.25,11.25,3567,"S",0,0,0,0
2018-08-26 08:50:00,1.04,11.25,11.1875,3567,"S",0,0,0,0
2018-08-26 09:00:00,1.03,11.25,11,3568,"S",0,0,0,0
2018-08-26 09:10:00,1.04,11.25,10.875,3568,"S",0,0,0,0
2018-08-26 09:20:00,0.92,11.1875,10.25,3568,"S",0,0,0,0
2018-08-26 09:30:00,0.95,11.25,9.875,3568,"S",0,0,0,0
2018-08-26 09:40:00,0.88,11.25,12,3568,"S",0,0,0,0
2018-08-26 09:50:00,0.87,11.25,13.4375,3568,"S",0,0,0,0
2018-08-26 10:00:00,0.84,11.1875,14.8125,3568,"S",0,0,0,0
2018-08-26 10:10:00,0.93,11.1875,15.25,3568,"S",0,0,0,0
2018-08-26 10:20:00,0.91,11.1875,20.75,3568,"S",0,0,0,0
2018-08-26 10:30:00,0.97,11.1875,26.4375,3568,"S",0,0,0,0
2018-08-26 10:40:00,0.95,11.1875,29.375,3568,"S",0,0,0,0
2018-08-26 10:50:00,0.83,11.1875,32.875,3567,"S",0,0,0,0
2018-08-26 11:00:00,0.75,11.1875,34.625,3567,"S",0,0,0,0
2018-08-26 11:10:00,0.74,11.125,36.8125,3567,"S",0,0,0,0
2018-08-26 11:20:00,0.75,11.125,35.75,3567,"S",0,0,0,0
2018-08-26 11:30:00,0.66,11.125,36.0625,3567,"S",0,0,0,0
2018-08-26 11:40:00,0.81,11.125,35.9375,3567,"S",0,0,0,0
2018-08-26 11:50:00,0.89,11.125,27.625,3567,"S",0,0,0,0
2018-08-26 12:00:00,0.97,11.125,22.5,3567,"S",0,0,0,0
2018-08-26 12:10:00,0.88,11.125,19.375,3567,"S",0,0,0,0
2018-08-26 12:20:00,0.96,11.125,16.875,3567,"S",0,0,0,0
2018-08-26 12:30:00,1.11,11.125,16.5,3567,"S",0,0,0,0
2018-08-26 12:40:00,0.89,11.125,19.625,3567,"S",0,0,0,0
2018-08-26 12:50:00,1.08,11.125,18.875,3567,"S",0,0,0,0
2018-08-26 13:00:00,0.93,11.125,18.25,3567,"S",0,0,0,0
2018-08-26 13:10:00,0.99,11.125,18.75,3567,"S",0,0,0,0
2018-08-26 13:20:00,0.96,11.125,21.125,3567,"S",0,0,0,0
2018-08-26 13:30:00,1,11.125,25.5,3567,"S",0,0,0,0
2018-08-26 13:40:00,0.7,11.125,30.375,3567,"S",0,0,0,0
2018-08-26 13:50:00,0.79,11.125,32.625,3567,"S",0,0,0,0
2018-08-26 14:00:00,1.07,11.125,26.875,3567,"S",0,0,0,0
2018-08-26 14:10:00,1.04,11.125,23.0625,3567,"S",0,0,0,0
2018-08-26 14:20:00,1.1,11.125,18.4375,3567,"S",0,0,0,0
2018-08-26 14:30:00,1.09,11.125,16.375,3567,"S",0,0,0,0
2018-08-26 14:40:00,1.1,11.125,15.75,3567,"S",0,0,0,0
2018-08-26 14:50:00,1.18,11.125,15.625,3567,"S",0,0,0,0
2018-08-26 15:00:00,1.12,11.0625,15.8125,3567,"S",0,0,0,0
2018-08-26 15:10:00,1.12,11.0625,16.3125,3567,"S",0,0,0,0
2018-08-26 15:20:00,1.07,11.0625,16.125,3567,"S",0,0,0,0
2018-08-26 15:30:00,1.16,11.0625,16.25,3567,"S",0,0,0,0
2018-08-26 15:40:00,1.11,11.0625,16.375,3567,"S",0,0,0,0
2018-08-26 15:50:00,1.23,11.0625,15.875,3567,"S",0,0,0,0
2018-08-26 16:00:00,1.09,11.0625,15.5,3567,"S",0,0,0,0
2018-08-26 16:10:00,1.1,11,15.5625,3567,"S",0,0,0,0
2018-08-26 16:20:00,1.17,11.0625,15.75,3567,"S",0,0,0,0
2018-08-26 16:30:00,1.19,11,15,3567,"S",0,0,0,0
2018-08-26 16:40:00,1.14,11,14.375,3567,"S",0,0,0,0
2018-08-26 16:50:00,1.17,11,13.875,3567,"S",0,0,0,0
2018-08-26 17:00:00,1.29,11,13.375,3567,"S",0,0,0,0
2018-08-26 17:10:00,1.23,11.0625,12.75,3567,"S",0,0,0,0
2018-08-26 17:20:00,1.14,11,12.5625,3567,"S",0,0,0,0
2018-08-26 17:30:00,1.13,11,12.625,3567,"S",0,0,0,0
2018-08-26 17:40:00,1.13,11,12.375,3567,"S",0,0,0,0
2018-08-26 17:50:00,1.19,11,12.25,3567,"S",0,0,0,0
2018-08-26 18:00:00,0.97,11,11.75,3567,"S",0,0,0,0
2018-08-26 18:10:00,1.04,11,11.1875,3567,"S",0,0,0,0
2018-08-26 18:20:00,0.93,11,10.5,3567,"S",0,0,0,0
2018-08-26 18:30:00,0.97,11,9.875,3567,"S",0,0,0,0
2018-08-26 18:40:00,0.63,11,9.125,3567,"S",0,0,0,0
2018-08-26 18:50:00,0.66,11,8.5,3567,"S",0,0,0,0
2018-08-26 19:00:00,0.73,11,8,3567,"S",0,0,0,0
2018-08-26 19:10:00,0.58,11,7.375,3567,"S",0,0,0,0
2018-08-26 19:20:00,0.54,11,6.875,3568,"S",0,0,0,0
2018-08-26 19:30:00,0.55,11,6.375,3568,"S",0,0,0,0
2018-08-26 19:40:00,0.57,11,5.9375,3567,"S",0,0,0,0
2018-08-26 19:50:00,0.46,11,5.5,3568,"S",0,0,0,0
2018-08-26 20:00:00,0.58,11,5.0625,3568,"S",0,0,0,0
2018-08-26 20:10:00,0.49,11,4.75,3568,"S",0,0,0,0
2018-08-26 20:20:00,0.59,11,4.5,3568,"S",0,0,0,0
2018-08-26 20:30:00,0.41,11,4.25,3568,"S",0,0,0,0
2018-08-26 20:40:00,0.56,11,4,3568,"S",0,0,0,0
2018-08-26 20:50:00,0.71,11,3.75,3568,"S",0,0,0,0
2018-08-26 21:00:00,0.57,11,3.625,3568,"S",0,0,0,0
2018-08-26 21:10:00,0.49,11,3.375,3568,"S",0,0,0,0
2018-08-26 21:20:00,0.46,11,3.25,3568,"S",0,0,0,0
2018-08-26 21:30:00,0.6,11,3.25,3568,"S",0,0,0,0
2018-08-26 21:40:00,0.58,11,3,3568,"S",0,0,0,0
2018-08-26 21:50:00,0.48,11,2.75,3568,"S",0,0,0,0
2018-08-26 22:00:00,0.61,11,2.5625,3568,"S",0,0,0,0
2018-08-26 22:10:00,0.7,11,2.5,3568,"S",0,0,0,0
2018-08-26 22:20:00,0.64,11,2.375,3568,"S",0,0,0,0
2018-08-26 22:30:00,0.61,11,2.1875,3568,"S",0,0,0,0
2018-08-26 22:40:00,0.64,11,2.0625,3568,"S",0,0,0,0
2018-08-26 22:50:00,0.67,11,2,3568,"S",0,0,0,0
2018-08-26 23:00:00,0.55,11,1.75,3568,"S",0,0,0,0
2018-08-26 23:10:00,0.73,11,1.625,3568,"S",0,0,0,0
2018-08-26 23:20:00,0.5,11,1.625,3568,"S",0,0,0,0
2018-08-26 23:30:00,0.59,11,1.875,3568,"S",0,0,0,0
2018-08-26 23:40:00,0.47,11,2.125,3568,"S",0,0,0,0
2018-08-26 23:50:00,0.55,11,2.375,3568,"S",0,0,0,0
2018-08-27 00:00:00,0.59,11,2.5625,3568,"S",0,0,0,0
2018-08-27 00:10:00,0.64,11,2.75,3568,"S",0,0,0,0
2018-08-27 00:20:00,0.71,11,2.875,3568,"S",0,0,0,0
2018-08-27 00:30:00,0.63,11,2.75,3568,"S",0,0,0,0
2018-08-27 00:40:00,0.45,11,2.8125,3568,"S",0,0,0,0
2018-08-27 00:50:00,0.6,11,3,3568,"S",0,0,0,0
2018-08-27 01:00:00,0.63,11,3,3568,"S",0,0,0,0
2018-08-27 01:10:00,0.63,11,2.625,3568,"S",0,0,0,0
2018-08-27 01:20:00,0.62,11,2.125,3568,"S",0,0,0,0
2018-08-27 01:30:00,0.65,11,1.875,3568,"S",0,0,0,0
2018-08-27 01:40:00,0.49,11,1.5,3568,"S",0,0,0,0
2018-08-27 01:50:00,0.55,11,1.3125,3568,"S",0,0,0,0
2018-08-27 02:00:00,0.5,11,1,3568,"S",0,0,0,0
2018-08-27 02:10:00,0.66,11,0.8125,3568,"S",0,0,0,0
2018-08-27 02:20:00,0.53,11,0.8125,3568,"S",0,0,0,0
2018-08-27 02:30:00,0.7,11,0.75,3568,"S",0,0,0,0
2018-08-27 02:40:00,0.61,11,0.875,3568,"S",0,0,0,0
2018-08-27 02:50:00,0.66,11,1.75,3568,"S",0,0,0,0
2018-08-27 03:00:00,0.67,11,2.75,3568,"S",0,0,0,0
2018-08-27 03:10:00,0.66,11,3.5625,3568,"S",0,0,0,0
2018-08-27 03:20:00,0.69,11,4.1875,3568,"S",0,0,0,0
2018-08-27 03:30:00,0.65,11,4.625,3568,"S",0,0,0,0
2018-08-27 03:40:00,0.71,11,4.9375,3568,"S",0,0,0,0
2018-08-27 03:50:00,0.64,11,5.25,3568,"S",0,0,0,0
2018-08-27 04:00:00,0.74,11,5.5,3568,"S",0,0,0,0
2018-08-27 04:10:00,0.85,11,5.625,3568,"S",0,0,0,0
2018-08-27 04:20:00,0.67,11,5.875,3568,"S",0,0,0,0
2018-08-27 04:30:00,0.72,11,6,3568,"S",0,0,0,0
2018-08-27 04:40:00,0.8,11,6.1875,3568,"S",0,0,0,0
2018-08-27 04:50:00,0.74,11,6.25,3568,"S",0,0,0,0
2018-08-27 05:00:00,0.83,11,6.375,3568,"S",0,0,0,0
2018-08-27 05:10:00,0.82,11,6.5625,3568,"S",0,0,0,0
2018-08-27 05:20:00,0.72,11,6.6875,3568,"S",0,0,0,0
2018-08-27 05:30:00,0.85,11,6.875,3568,"S",0,0,0,0
2018-08-27 05:40:00,0.85,11,7.125,3568,"S",0,0,0,0
2018-08-27 05:50:00,0.87,11,7.4375,3568,"S",0,0,0,0
2018-08-27 06:00:00,0.89,11,7.875,3568,"S",0,0,0,0
2018-08-27 06:10:00,1.04,11,8.25,3568,"S",0,0,0,0
2018-08-27 06:20:00,0.79,11,8.6875,3568,"S",0,0,0,0
2018-08-27 06:30:00,0.91,11,9.0625,3568,"S",0,0,0,0
2018-08-27 06:40:00,0.89,11,9.3125,3568,"S",0,0,0,0
2018-08-27 06:50:00,1.08,11,9.625,3568,"S",0,0,0,0
2018-08-27 07:00:00,1.06,10.875,10,3568,"S",0,0,0,0
2018-08-27 07:10:00,1.09,10.9375,10.375,3568,"S",0,0,0,0
2018-08-27 07:20:00,1.02,11,11.1875,3568,"S",0,0,0,0
2018-08-27 07:30:00,0.89,10.9375,11.5,3568,"S",0,0,0,0
2018-08-27 07:40:00,1.07,10.9375,11.625,3568,"S",0,0,0,0
2018-08-27 07:50:00,1.03,10.9375,11.75,3567,"S",0,0,0,0
2018-08-27 08:00:00,0.97,10.9375,11.9375,3567,"S",0,0,0,0
2018-08-27 08:10:00,0.97,10.9375,12.3125,3567,"S",0,0,0,0
2018-08-27 08:20:00,0.9,10.9375,12.5,3567,"S",0,0,0,0
2018-08-27 08:30:00,0.86,10.9375,13.3125,3567,"S",0,0,0,0
2018-08-27 08:40:00,0.91,10.9375,14.3125,3567,"S",0,0,0,0
2018-08-27 08:50:00,0.92,10.875,14.75,3567,"S",0,0,0,0
2018-08-27 09:00:00,0.87,10.9375,14.75,3567,"S",0,0,0,0
2018-08-27 09:10:00,0.91,10.875,15.125,3567,"S",0,0,0,0
2018-08-27 09:20:00,0.93,10.875,15.875,3567,"S",0,0,0,0
2018-08-27 09:30:00,0.91,10.875,16.5,3567,"S",0,0,0,0
2018-08-27 09:40:00,0.93,10.875,16.75,3567,"S",0,0,0,0
2018-08-27 09:50:00,0.98,10.875,16.9375,3567,"S",0,0,0,0
2018-08-27 10:00:00,0.92,10.875,18,3567,"S",0,0,0,0
2018-08-27 10:10:00,0.95,10.875,18.875,3567,"S",0,0,0,0
2018-08-27 10:20:00,0.98,10.875,20.875,3567,"S",0,0,0,0
2018-08-27 10:30:00,0.9,10.875,21.75,3567,"S",0,0,0,0
2018-08-27 10:40:00,0.97,10.875,20.3125,3567,"S",0,0,0,0
2018-08-27 10:50:00,1.01,10.875,20.6875,3567,"S",0,0,0,0
2018-08-27 11:00:00,1.05,10.875,21.25,3567,"S",0,0,0,0
2018-08-27 11:10:00,1.07,10.875,21.375,3567,"S",0,0,0,0
2018-08-27 11:20:00,0.97,10.875,21.625,3567,"S",0,0,0,0
2018-08-27 11:30:00,1.03,10.875,20.625,3567,"S",0,0,0,0
2018-08-27 11:40:00,0.97,10.875,20.375,3567,"S",0,0,0,0
2018-08-27 11:50:00,0.97,10.875,20.4375,3567,"S",0,0,0,0
2018-08-27 12:00:00,1.04,10.875,21,3567,"S",0,0,0,0
2018-08-27 12:10:00,1.03,10.875,21.25,3567,"S",0,0,0,0
2018-08-27 12:20:00,0.95,10.875,21.625,3567,"S",0,0,0,0
2018-08-27 12:30:00,0.96,10.875,21,3567,"S",0,0,0,0
2018-08-27 12:40:00,1.02,10.875,20.0625,3567,"S",0,0,0,0
2018-08-27 12:50:00,1.08,10.875,19.75,3567,"S",0,0,0,0
2018-08-27 13:00:00,1.05,10.875,20.25,3567,"S",0,0,0,0
2018-08-27 13:10:00,1.03,10.8125,19.875,3567,"S",0,0,0,0
2018-08-27 13:20:00,1.09,10.8125,19.5,3567,"S",0,0,0,0
2018-08-27 13:30:00,1.13,10.8125,19.375,3567,"S",0,0,0,0
2018-08-27 13:40:00,1.14,10.8125,18.75,3567,"S",0,0,0,0
2018-08-27 13:50:00,0.92,10.8125,17.3125,3567,"S",0,0,0,0
2018-08-27 14:00:00,1.17,10.8125,15.875,3567,"S",0,0,0,0
2018-08-27 14:10:00,1.12,10.8125,15.6875,3567,"S",0,0,0,0
2018-08-27 14:20:00,1.15,10.75,15.25,3567,"S",0,0,0,0
2018-08-27 14:30:00,1.12,10.8125,15.25,3567,"S",0,0,0,0
2018-08-27 14:40:00,1.19,10.75,15.5,3567,"S",0,0,0,0
2018-08-27 14:50:00,1.01,10.75,15.875,3567,"S",0,0,0,0
2018-08-27 15:00:00,1.16,10.75,15.5,3567,"S",0,0,0,0
2018-08-27 15:10:00,1.24,10.75,15.375,3567,"S",0,0,0,0
2018-08-27 15:20:00,1.2,10.75,15.6875,3567,"S",0,0,0,0
2018-08-27 15:30:00,1.11,10.75,15.875,3567,"S",0,0,0,0
2018-08-27 15:40:00,1.19,10.75,16.25,3567,"S",0,0,0,0
2018-08-27 15:50:00,1.31,10.75,15.9375,3567,"S",0,0,0,0
2018-08-27 16:00:00,1.23,10.75,15.625,3567,"S",0,0,0,0
2018-08-27 16:10:00,1.16,10.75,15.125,3566,"S",0,0,0,0
2018-08-27 16:20:00,1.23,10.75,14.9375,3567,"S",0,0,0,0
2018-08-27 16:30:00,1.32,10.75,14.9375,3567,"S",0,0,0,0
2018-08-27 16:40:00,1.16,10.75,14.125,3567,"S",0,0,0,0
2018-08-27 16:50:00,1.35,10.75,13.5,3567,"S",0,0,0,0
2018-08-27 17:00:00,1.42,10.75,13.4375,3567,"S",0,0,0,0
2018-08-27 17:10:00,1.06,10.75,13,3567,"S",0,0,0,0
2018-08-27 17:20:00,1.24,10.75,12.5,3567,"S",0,0,0,0
2018-08-27 17:30:00,1.14,10.75,12.0625,3567,"S",0,0,0,0
2018-08-27 17:40:00,1.28,10.75,11.875,3567,"S",0,0,0,0
2018-08-27 17:50:00,1.14,10.75,11.875,3567,"S",0,0,0,0
2018-08-27 18:00:00,1.08,10.75,11.75,3567,"S",0,0,0,0
2018-08-27 18:10:00,0.92,10.75,11.75,3567,"S",0,0,0,0
2018-08-27 18:20:00,1.25,10.75,11.375,3567,"S",0,0,0,0
2018-08-27 18:30:00,1.22,10.75,11.125,3567,"S",0,0,0,0
2018-08-27 18:40:00,1.18,10.75,11,3567,"S",0,0,0,0
2018-08-27 18:50:00,1.42,10.75,10.75,3567,"S",0,0,0,0
